simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-14-08-38-47,27,21,16,132,213,91,7.00,2,17.00,1,15.00,1,9.00,2,11.00,3,15.00,1
01-14-08-38-47,28,20,16,134,213,93,7.00,2,19.00,2,5.00,1,9.00,2,13.00,3,17.00,1
01-14-08-38-47,28,20,16,136,214,93,7.00,2,19.00,2,5.00,1,9.00,2,13.00,3,17.00,1
01-14-08-38-47,27,20,17,137,216,96,9.00,2,19.00,1,5.00,1,11.00,2,15.00,3,17.00,1
01-14-08-38-47,25,22,17,139,218,98,13.00,2,5.00,2,5.00,1,15.00,2,15.00,3,17.00,1
01-14-08-38-47,24,22,18,140,221,99,15.00,2,7.00,2,5.00,1,5.00,2,17.00,3,17.00,1
01-14-08-38-47,22,25,17,143,225,99,9.00,2,13.00,2,5.00,1,7.00,3,17.00,3,19.00,1
01-14-08-38-47,25,24,15,144,228,99,9.00,2,13.00,2,5.00,1,5.00,3,19.00,3,25.00,1
01-14-08-38-47,29,24,11,145,231,99,9.00,2,13.00,2,7.00,1,5.00,3,19.00,3,21.00,1
01-14-08-38-47,29,24,11,148,231,100,9.00,2,13.00,2,7.00,1,5.00,3,19.00,3,21.00,1
01-14-08-38-47,29,24,11,149,232,101,9.00,2,13.00,2,7.00,1,5.00,3,19.00,3,21.00,1
01-14-08-38-47,27,26,11,150,234,104,13.00,2,5.00,2,7.00,1,5.00,3,19.00,3,21.00,1
01-14-08-38-47,26,26,12,152,238,105,15.00,2,5.00,2,7.00,1,7.00,3,21.00,3,21.00,1
01-14-08-38-47,25,27,12,155,239,105,7.00,2,9.00,2,5.00,1,9.00,3,11.00,3,23.00,1
01-14-08-38-47,26,27,11,156,241,107,7.00,2,9.00,2,7.00,1,9.00,3,11.00,3,25.00,3
01-14-08-38-47,27,27,10,156,242,108,7.00,2,9.00,2,9.00,1,9.00,3,11.00,3,15.00,1
01-14-08-38-47,26,27,11,159,244,109,9.00,2,11.00,2,9.00,1,11.00,3,13.00,3,15.00,1
01-14-08-38-47,25,27,12,160,246,109,11.00,2,13.00,2,9.00,1,5.00,3,15.00,3,15.00,1
01-14-08-38-47,24,27,13,160,247,113,13.00,2,15.00,2,9.00,1,7.00,3,17.00,3,15.00,1
01-14-08-38-47,22,29,13,162,251,114,5.00,2,7.00,2,9.00,1,7.00,3,17.00,3,15.00,1
01-14-08-38-47,19,31,14,166,253,115,11.00,2,5.00,2,9.00,1,9.00,3,19.00,3,9.00,3
01-14-08-38-47,19,31,14,166,253,117,11.00,2,5.00,2,9.00,1,9.00,3,19.00,3,9.00,3
01-14-08-38-47,19,31,14,166,256,120,11.00,2,5.00,2,9.00,1,9.00,3,19.00,3,9.00,3
01-14-08-38-47,18,29,16,168,260,120,13.00,2,7.00,2,9.00,1,13.00,3,23.00,3,13.00,3
01-14-08-38-47,18,26,20,171,261,120,13.00,2,7.00,2,9.00,1,9.00,3,19.00,3,9.00,3
01-14-08-38-47,18,25,21,171,262,123,13.00,2,7.00,2,9.00,1,11.00,3,21.00,3,11.00,3
01-14-08-38-47,20,25,19,171,264,125,13.00,2,7.00,2,13.00,1,11.00,3,21.00,3,11.00,3
01-14-08-38-47,18,26,20,174,266,125,17.00,2,5.00,2,13.00,1,13.00,3,11.00,3,13.00,3
01-14-08-38-47,17,27,20,176,268,125,19.00,2,7.00,2,13.00,1,13.00,3,11.00,3,13.00,3
01-14-08-38-47,19,26,19,176,271,128,19.00,2,7.00,2,17.00,1,15.00,3,13.00,3,15.00,3
01-14-08-38-47,20,25,19,178,275,128,11.00,1,7.00,2,19.00,1,17.00,3,15.00,3,17.00,3
01-14-08-38-47,19,24,21,182,275,128,11.00,1,9.00,2,19.00,1,21.00,3,7.00,3,21.00,3
01-14-08-38-47,19,24,21,182,275,131,11.00,1,9.00,2,19.00,1,21.00,3,7.00,3,21.00,3
01-14-08-38-47,19,25,20,183,278,133,5.00,1,11.00,2,21.00,1,21.00,3,7.00,3,21.00,3
01-14-08-38-47,19,26,19,184,281,134,7.00,1,13.00,2,23.00,1,15.00,2,7.00,3,21.00,3
01-14-08-38-47,17,27,20,186,283,134,7.00,1,5.00,2,23.00,1,7.00,2,5.00,3,23.00,3
01-14-08-38-47,17,27,20,187,286,135,9.00,1,7.00,2,13.00,1,9.00,2,7.00,3,25.00,3
01-14-08-38-47,16,27,21,189,288,136,9.00,1,9.00,2,13.00,1,11.00,2,9.00,3,15.00,3
01-14-08-38-47,16,26,22,189,290,138,9.00,1,9.00,2,13.00,1,11.00,2,11.00,3,17.00,3
01-14-08-38-47,15,25,24,191,292,140,9.00,1,11.00,2,5.00,3,13.00,2,15.00,3,21.00,3
01-14-08-38-47,11,29,24,195,295,140,9.00,1,9.00,2,5.00,3,9.00,2,15.00,3,21.00,3
01-14-08-38-47,11,29,24,195,295,143,9.00,1,9.00,2,5.00,3,9.00,2,15.00,3,21.00,3
01-14-08-38-47,11,29,24,195,297,146,9.00,1,9.00,2,5.00,3,9.00,2,15.00,3,21.00,3
01-14-08-38-47,9,31,24,197,300,146,9.00,1,13.00,2,5.00,3,13.00,2,15.00,3,21.00,3
01-14-08-38-47,10,28,26,199,302,147,11.00,1,13.00,2,11.00,3,13.00,2,9.00,3,15.00,3
01-14-08-38-47,10,27,27,200,306,147,11.00,1,13.00,2,13.00,3,13.00,2,11.00,3,17.00,3
01-14-08-38-47,12,25,27,203,308,147,15.00,1,13.00,2,7.00,1,13.00,2,15.00,3,9.00,3
01-14-08-38-47,14,25,25,204,308,149,19.00,1,13.00,2,11.00,1,13.00,2,15.00,3,9.00,3
01-14-08-38-47,15,25,24,205,313,149,21.00,1,13.00,2,5.00,1,13.00,2,15.00,3,9.00,3
01-14-08-38-47,16,25,23,207,313,150,13.00,2,15.00,2,7.00,1,15.00,2,17.00,3,11.00,3
01-14-08-38-47,16,25,23,208,314,152,13.00,2,15.00,2,7.00,1,15.00,2,17.00,3,11.00,3
01-14-08-38-47,18,24,22,209,317,154,13.00,2,15.00,2,9.00,3,15.00,2,19.00,3,13.00,3
01-14-08-38-47,18,23,23,211,320,154,13.00,2,15.00,2,5.00,3,15.00,2,21.00,3,15.00,3
01-14-08-38-47,19,21,24,212,321,154,13.00,2,15.00,2,9.00,3,15.00,2,25.00,3,19.00,3
01-14-08-38-47,20,20,24,214,323,156,13.00,2,15.00,2,11.00,3,15.00,2,27.00,3,21.00,3
01-14-08-38-47,20,19,25,216,325,156,13.00,2,15.00,2,13.00,3,15.00,2,29.00,3,23.00,3
01-14-08-38-47,21,17,26,218,327,157,13.00,2,15.00,2,17.00,3,15.00,2,21.00,3,21.00,1
01-14-08-38-47,22,18,24,219,329,158,15.00,2,17.00,2,9.00,1,17.00,2,21.00,3,25.00,1
01-14-08-38-47,24,19,21,219,335,159,9.00,1,19.00,2,15.00,1,19.00,2,21.00,3,27.00,3
01-14-08-38-47,23,19,22,219,336,161,9.00,1,21.00,2,15.00,1,17.00,3,23.00,3,29.00,3
01-14-08-38-47,24,18,22,221,338,161,5.00,1,21.00,2,17.00,1,19.00,3,13.00,3,31.00,3
01-14-08-38-47,23,18,23,222,341,161,5.00,1,23.00,2,17.00,1,21.00,3,15.00,3,29.00,2
01-14-08-38-47,22,18,24,224,341,164,5.00,1,25.00,2,17.00,1,23.00,3,17.00,3,19.00,2
01-14-08-38-47,22,19,23,224,345,166,7.00,1,27.00,2,19.00,1,23.00,3,17.00,3,21.00,2
01-14-08-38-47,20,20,24,227,346,166,7.00,1,31.00,2,19.00,1,25.00,3,19.00,3,5.00,2
01-14-08-38-47,21,20,23,228,349,167,9.00,1,31.00,2,21.00,1,25.00,3,19.00,3,5.00,2
01-14-08-38-47,23,18,23,228,352,168,13.00,1,31.00,2,7.00,3,29.00,3,23.00,3,5.00,2
01-14-08-38-47,23,17,24,230,354,168,13.00,1,31.00,2,9.00,3,31.00,3,25.00,3,5.00,2
01-14-08-38-47,23,15,26,232,356,168,13.00,1,31.00,2,13.00,3,31.00,2,17.00,3,5.00,2
01-14-08-38-47,25,13,26,233,359,170,17.00,2,31.00,2,17.00,3,27.00,3,21.00,3,5.00,2
01-14-08-38-47,26,12,26,235,362,170,7.00,1,31.00,2,19.00,3,17.00,3,23.00,3,5.00,2
01-14-08-38-47,26,10,28,238,362,170,7.00,1,31.00,2,19.00,1,9.00,3,27.00,3,5.00,2
01-14-08-38-47,27,10,27,239,364,171,9.00,1,31.00,2,9.00,1,9.00,3,27.00,3,5.00,2
01-14-08-38-47,30,10,24,239,366,174,15.00,1,31.00,2,15.00,1,9.00,3,27.00,3,5.00,2
01-14-08-38-47,28,12,24,239,370,174,15.00,1,35.00,2,15.00,1,9.00,3,27.00,3,7.00,2
01-14-08-38-47,26,13,25,242,372,174,15.00,1,39.00,2,13.00,3,11.00,3,29.00,3,7.00,2
01-14-08-38-47,24,14,26,245,374,174,15.00,1,43.00,2,15.00,3,13.00,3,19.00,3,11.00,2
01-14-08-38-47,24,14,26,245,376,177,15.00,1,43.00,2,15.00,3,13.00,3,19.00,3,11.00,2
01-14-08-38-47,24,16,24,247,380,178,19.00,1,35.00,2,7.00,1,13.00,3,19.00,3,15.00,2
01-14-08-38-47,22,19,23,248,383,178,15.00,2,41.00,2,9.00,1,13.00,3,19.00,3,9.00,2
01-14-08-38-47,22,21,21,251,386,178,13.00,1,45.00,2,13.00,1,13.00,3,19.00,3,5.00,2
01-14-08-38-47,22,21,21,253,386,179,13.00,1,45.00,2,13.00,1,13.00,3,19.00,3,5.00,2
01-14-08-38-47,23,21,20,253,388,181,15.00,1,45.00,2,15.00,3,13.00,3,19.00,3,5.00,2
01-14-08-38-47,24,20,20,253,391,183,17.00,1,45.00,2,17.00,3,15.00,3,21.00,3,5.00,2
01-14-08-38-47,24,19,21,255,394,183,19.00,1,35.00,2,9.00,3,19.00,3,25.00,3,7.00,2
01-14-08-38-47,22,20,22,256,396,184,19.00,1,39.00,2,11.00,3,21.00,3,27.00,3,11.00,2
01-14-08-38-47,22,21,21,256,400,186,9.00,1,29.00,2,11.00,3,21.00,3,27.00,3,13.00,2
01-14-08-38-47,22,22,20,258,405,187,13.00,1,21.00,2,13.00,3,23.00,3,29.00,3,17.00,2
01-14-08-53-47,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-14-08-53-47,31,20,13,1,6,0,7.00,2,9.00,1,11.00,3,9.00,1,9.00,3,15.00,3
01-14-08-53-47,32,20,12,4,7,0,7.00,2,11.00,1,11.00,3,11.00,3,9.00,3,11.00,1
01-14-08-53-47,32,20,12,6,7,1,7.00,2,11.00,1,11.00,3,11.00,3,9.00,3,11.00,1
01-14-08-53-47,32,20,12,6,7,5,7.00,2,11.00,1,11.00,3,11.00,3,9.00,3,11.00,1
01-14-08-53-47,32,20,12,6,10,6,7.00,2,11.00,1,11.00,3,11.00,3,9.00,3,11.00,1
01-14-08-53-47,30,19,15,9,14,6,7.00,2,11.00,1,9.00,3,7.00,3,15.00,3,11.00,1
01-14-08-53-47,30,17,17,10,15,6,7.00,2,11.00,1,13.00,3,11.00,3,19.00,3,11.00,1
01-14-08-53-47,31,16,17,11,17,8,7.00,2,13.00,1,15.00,3,13.00,3,19.00,2,13.00,1
01-14-08-53-47,30,16,18,13,18,10,5.00,2,13.00,1,17.00,3,13.00,1,21.00,2,13.00,1
01-14-08-53-47,30,16,18,13,20,11,5.00,2,13.00,1,17.00,3,13.00,1,21.00,2,13.00,1
01-14-08-53-47,28,18,18,16,24,12,11.00,2,15.00,1,7.00,3,5.00,1,7.00,2,15.00,1
01-14-08-53-47,28,17,19,18,24,12,11.00,2,9.00,3,9.00,3,5.00,1,7.00,2,15.00,1
01-14-08-53-47,28,18,18,19,26,14,5.00,2,9.00,3,9.00,3,7.00,1,9.00,2,17.00,1
01-14-08-53-47,29,18,17,19,30,16,5.00,2,9.00,3,9.00,3,9.00,1,9.00,2,19.00,1
01-14-08-53-47,28,19,17,21,32,17,9.00,2,11.00,3,11.00,3,9.00,3,13.00,2,9.00,1
01-14-08-53-47,28,19,17,23,36,17,5.00,2,11.00,1,5.00,3,11.00,3,15.00,2,11.00,1
01-14-08-53-47,28,17,19,25,36,18,5.00,2,5.00,3,9.00,3,13.00,1,15.00,2,11.00,1
01-14-08-53-47,28,17,19,26,37,20,5.00,2,5.00,3,9.00,3,13.00,1,15.00,2,11.00,1
01-14-08-53-47,27,17,20,27,39,22,7.00,2,7.00,3,11.00,3,5.00,3,17.00,2,11.00,1
01-14-08-53-47,25,18,21,29,42,24,11.00,2,9.00,3,5.00,3,7.00,3,9.00,2,11.00,1
01-14-08-53-47,23,20,21,30,46,24,15.00,2,9.00,3,5.00,3,7.00,3,13.00,2,11.00,1
01-14-08-53-47,23,21,20,33,48,25,7.00,2,11.00,3,7.00,3,5.00,3,17.00,2,15.00,1
01-14-08-53-47,23,21,20,35,48,27,7.00,2,11.00,3,7.00,3,5.00,3,17.00,2,15.00,1
01-14-08-53-47,23,21,20,35,50,28,7.00,2,11.00,3,7.00,3,5.00,3,17.00,2,15.00,1
01-14-08-53-47,22,20,22,38,52,30,9.00,2,5.00,3,7.00,3,9.00,3,19.00,2,9.00,2
01-14-08-53-47,22,19,23,39,54,30,9.00,2,7.00,3,9.00,3,11.00,3,19.00,2,9.00,2
01-14-08-53-47,23,19,22,40,57,31,11.00,2,9.00,3,11.00,3,9.00,1,13.00,3,11.00,2
01-14-08-53-47,21,21,22,41,58,32,15.00,2,9.00,3,11.00,3,9.00,1,13.00,3,15.00,2
01-14-08-53-47,20,23,21,44,62,32,19.00,2,5.00,2,11.00,3,11.00,1,13.00,3,9.00,1
01-14-08-53-47,18,25,21,45,64,34,21.00,1,9.00,3,11.00,3,11.00,1,13.00,3,9.00,1
01-14-08-53-47,19,26,19,46,68,34,13.00,2,9.00,3,11.00,3,13.00,3,13.00,3,5.00,1
01-14-08-53-47,18,28,18,48,70,35,15.00,1,5.00,2,11.00,3,5.00,1,13.00,3,7.00,1
01-14-08-53-47,18,29,17,49,72,36,17.00,1,5.00,2,11.00,3,7.00,1,13.00,3,9.00,1
01-14-08-53-47,18,30,16,51,75,37,19.00,1,5.00,2,11.00,3,5.00,1,13.00,3,11.00,1
01-14-08-53-47,19,29,16,53,76,37,21.00,2,5.00,2,13.00,3,7.00,1,5.00,3,13.00,1
01-14-08-53-47,19,30,15,54,79,38,11.00,2,7.00,2,13.00,3,5.00,1,5.00,3,15.00,1
01-14-08-53-47,20,31,13,55,81,39,13.00,2,9.00,2,13.00,3,9.00,1,5.00,3,7.00,1
01-14-08-53-47,20,31,13,59,83,40,15.00,2,5.00,2,15.00,3,11.00,1,7.00,3,9.00,1
01-14-08-53-47,20,31,13,59,83,40,15.00,2,5.00,2,15.00,3,11.00,1,7.00,3,9.00,1
01-14-08-53-47,19,32,13,61,84,44,17.00,2,7.00,2,15.00,3,11.00,1,7.00,3,5.00,2
01-14-08-53-47,17,34,13,62,88,44,9.00,2,5.00,2,15.00,3,11.00,1,7.00,3,9.00,2
01-14-08-53-47,17,33,14,63,91,45,11.00,2,7.00,2,7.00,3,9.00,3,11.00,3,11.00,2
01-14-08-53-47,19,33,12,63,95,45,11.00,2,7.00,2,7.00,3,9.00,3,11.00,3,11.00,2
01-14-08-53-47,19,30,15,66,96,46,11.00,2,7.00,2,13.00,3,7.00,3,5.00,3,11.00,2
01-14-08-53-47,19,29,16,67,97,46,11.00,2,7.00,2,15.00,3,9.00,3,7.00,3,11.00,2
01-14-08-53-47,19,28,17,67,98,49,11.00,2,7.00,2,17.00,3,11.00,3,9.00,3,11.00,2
01-14-08-53-47,19,28,17,69,102,50,13.00,2,9.00,2,19.00,3,13.00,3,11.00,3,5.00,1
01-14-08-53-47,20,26,18,71,104,50,13.00,2,9.00,2,11.00,3,9.00,1,5.00,3,7.00,1
01-14-08-53-47,21,25,18,73,106,51,13.00,2,9.00,2,13.00,3,11.00,1,7.00,3,9.00,1
01-14-08-53-47,23,25,16,74,108,53,13.00,2,9.00,2,5.00,1,15.00,1,7.00,3,13.00,2
01-14-08-53-47,22,25,17,76,110,53,15.00,2,5.00,2,5.00,1,9.00,3,9.00,3,13.00,1
01-14-08-53-47,21,25,18,76,113,54,17.00,2,7.00,2,5.00,1,11.00,3,11.00,3,5.00,2
01-14-08-53-47,20,25,19,78,115,56,19.00,2,9.00,2,5.00,1,13.00,3,13.00,3,7.00,2
01-14-08-53-47,20,23,21,80,116,57,19.00,2,9.00,2,5.00,1,15.00,1,17.00,3,7.00,2
01-14-08-53-47,19,23,22,81,119,58,21.00,2,11.00,2,5.00,1,15.00,1,19.00,3,5.00,2
01-14-08-53-47,19,22,23,82,121,60,23.00,2,13.00,2,7.00,3,17.00,1,23.00,3,7.00,2
01-14-08-53-47,19,22,23,83,124,60,23.00,2,13.00,2,7.00,3,17.00,1,23.00,3,7.00,2
01-14-08-53-47,19,21,24,85,126,61,13.00,1,15.00,2,9.00,1,19.00,1,27.00,3,9.00,2
01-14-08-53-47,20,20,24,85,128,62,15.00,1,15.00,2,11.00,1,21.00,1,29.00,3,9.00,2
01-14-08-53-47,21,19,24,87,131,63,17.00,1,15.00,2,13.00,1,11.00,1,19.00,3,9.00,2
01-14-08-53-47,21,17,26,88,133,64,15.00,3,15.00,3,13.00,1,11.00,1,23.00,3,9.00,2
01-14-08-53-47,21,15,28,89,136,65,17.00,1,15.00,2,11.00,3,11.00,1,27.00,3,9.00,2
01-14-08-53-47,20,14,30,90,137,67,17.00,1,11.00,3,13.00,1,11.00,1,31.00,3,11.00,2
01-14-08-53-47,18,16,30,91,140,69,17.00,1,9.00,2,13.00,1,11.00,1,31.00,3,15.00,2
01-14-08-53-47,16,17,31,94,144,69,17.00,1,13.00,3,13.00,1,11.00,1,33.00,3,19.00,2
01-14-08-53-47,16,17,31,94,146,70,19.00,1,15.00,3,5.00,1,13.00,1,35.00,3,21.00,2
01-14-08-53-47,15,17,32,96,147,72,19.00,1,17.00,3,5.00,1,13.00,1,25.00,2,23.00,2
01-14-08-53-47,13,19,32,98,150,72,19.00,1,5.00,2,5.00,1,13.00,1,29.00,2,23.00,1
01-14-08-53-47,13,17,34,100,152,74,19.00,1,5.00,2,5.00,1,13.00,1,29.00,2,23.00,1
01-14-08-53-47,16,18,30,101,155,75,15.00,1,7.00,2,9.00,1,11.00,1,31.00,2,29.00,2
01-14-08-53-47,16,19,29,102,159,75,5.00,1,9.00,2,11.00,1,13.00,1,33.00,2,31.00,2
01-14-08-53-47,17,20,27,105,161,75,9.00,1,11.00,2,13.00,3,7.00,1,23.00,2,33.00,2
01-14-08-53-47,18,20,26,107,162,76,11.00,1,11.00,2,13.00,3,9.00,1,23.00,2,27.00,1
01-14-08-53-47,19,20,25,107,162,78,13.00,1,11.00,2,13.00,3,11.00,1,23.00,2,29.00,1
01-14-08-53-47,17,22,25,109,165,80,13.00,1,15.00,2,13.00,3,11.00,1,15.00,2,29.00,1
01-14-08-53-47,16,22,26,111,168,81,11.00,3,17.00,2,15.00,3,11.00,1,17.00,2,29.00,1
01-14-08-53-47,18,22,24,113,172,81,7.00,1,19.00,2,5.00,3,9.00,1,19.00,2,29.00,2
01-14-08-53-47,21,21,22,115,175,82,7.00,1,19.00,2,5.00,3,15.00,1,19.00,2,29.00,2
01-14-08-53-47,23,21,20,115,178,82,11.00,1,19.00,2,5.00,3,7.00,1,19.00,2,29.00,2
01-14-08-53-47,23,22,19,118,179,83,13.00,1,21.00,2,5.00,3,9.00,1,21.00,2,31.00,2
01-14-08-53-47,23,22,19,119,180,84,13.00,1,21.00,2,5.00,3,9.00,1,21.00,2,31.00,2
01-14-08-53-47,23,23,18,121,183,86,15.00,3,11.00,2,5.00,3,11.00,1,23.00,2,33.00,2
01-14-08-53-47,24,22,18,122,185,87,17.00,3,11.00,2,7.00,3,13.00,1,23.00,2,27.00,1
01-14-08-53-47,24,22,18,124,187,89,19.00,3,7.00,3,9.00,3,15.00,1,25.00,2,29.00,1
01-14-08-53-47,24,21,19,124,188,90,19.00,1,9.00,3,11.00,3,15.00,1,25.00,2,29.00,1
01-14-08-53-47,25,21,18,126,193,91,23.00,3,11.00,3,13.00,3,19.00,1,27.00,2,21.00,1
01-14-08-53-47,26,21,17,129,195,91,13.00,3,13.00,3,15.00,3,23.00,1,29.00,2,25.00,1
01-14-08-53-47,27,21,16,130,196,91,13.00,3,13.00,3,15.00,3,25.00,1,29.00,2,15.00,1
01-14-08-53-47,28,21,15,131,197,94,13.00,3,13.00,3,15.00,3,15.00,1,29.00,2,17.00,1
01-14-08-53-47,28,21,15,132,198,95,13.00,3,13.00,3,15.00,3,15.00,1,29.00,2,17.00,1
01-14-08-53-47,27,21,16,134,201,95,15.00,3,15.00,3,5.00,3,15.00,1,31.00,2,17.00,1
01-14-08-53-47,27,19,18,136,202,96,7.00,3,19.00,3,9.00,3,15.00,1,31.00,2,17.00,1
01-14-08-53-47,29,18,17,136,206,97,9.00,3,9.00,3,11.00,3,19.00,1,31.00,2,21.00,1
01-14-08-53-47,30,16,18,137,209,97,13.00,3,13.00,3,15.00,3,21.00,1,31.00,2,23.00,1
01-14-08-53-47,30,16,18,141,211,97,15.00,3,9.00,2,5.00,3,23.00,1,33.00,2,13.00,1
01-14-08-53-47,31,16,17,141,211,99,15.00,3,9.00,2,5.00,3,13.00,1,33.00,2,15.00,1
01-14-08-53-47,32,16,16,141,213,102,15.00,3,9.00,2,5.00,3,15.00,1,33.00,2,5.00,1
01-14-08-53-47,30,19,15,141,218,102,15.00,3,5.00,2,5.00,3,17.00,1,39.00,2,7.00,1
01-14-08-53-47,28,19,17,145,222,102,19.00,3,5.00,2,9.00,3,17.00,1,39.00,3,7.00,1
01-14-08-53-47,28,17,19,145,223,102,11.00,3,5.00,2,7.00,3,17.00,1,43.00,3,7.00,1
01-14-08-53-47,28,16,20,146,225,105,13.00,3,5.00,2,5.00,3,17.00,1,43.00,2,7.00,1
01-14-08-53-47,29,15,20,147,228,105,5.00,3,5.00,2,7.00,3,19.00,1,37.00,1,9.00,1
01-14-08-53-47,27,16,21,150,230,106,7.00,3,9.00,2,9.00,3,19.00,1,35.00,2,9.00,1
01-14-08-53-47,27,17,20,151,230,106,7.00,3,5.00,2,9.00,3,21.00,1,37.00,2,5.00,1
01-14-08-53-47,27,18,19,153,232,109,7.00,3,7.00,2,9.00,3,23.00,1,39.00,2,7.00,1
01-14-08-53-47,27,18,19,154,235,109,7.00,3,7.00,2,9.00,3,23.00,1,39.00,2,7.00,1
01-14-08-53-47,25,18,21,157,236,111,5.00,3,7.00,2,13.00,3,23.00,1,41.00,3,7.00,1
01-14-08-53-47,24,19,21,158,238,113,5.00,3,9.00,2,13.00,3,23.00,1,41.00,3,7.00,1
01-14-08-53-47,23,19,22,160,240,115,7.00,3,11.00,2,15.00,3,23.00,1,35.00,2,7.00,1
01-14-08-53-47,23,20,21,160,243,116,7.00,3,13.00,2,15.00,3,25.00,1,37.00,2,9.00,1
01-14-08-53-47,21,23,20,162,247,116,7.00,3,19.00,2,15.00,3,15.00,1,43.00,3,11.00,1
01-14-08-53-47,19,24,21,163,250,117,9.00,3,11.00,2,17.00,3,15.00,1,45.00,3,11.00,1
01-14-08-53-47,19,24,21,165,252,118,5.00,3,13.00,2,19.00,3,17.00,1,35.00,1,13.00,1
01-14-08-53-47,18,25,21,167,253,119,5.00,3,15.00,2,19.00,3,17.00,1,35.00,1,13.00,1
01-14-08-53-47,18,26,20,168,255,120,5.00,3,17.00,2,19.00,3,19.00,1,37.00,1,5.00,1
01-14-08-53-47,17,28,19,170,257,122,5.00,3,9.00,2,19.00,3,21.00,1,39.00,1,7.00,1
01-14-08-53-47,17,28,19,172,258,122,5.00,3,9.00,2,19.00,3,21.00,1,39.00,1,7.00,1
01-14-08-53-47,19,27,18,173,261,122,7.00,3,9.00,2,21.00,3,13.00,1,43.00,1,11.00,1
01-14-08-53-47,20,26,18,174,263,124,5.00,3,9.00,2,23.00,3,15.00,1,45.00,2,13.00,1
01-14-08-53-47,19,26,19,177,265,125,7.00,3,11.00,2,25.00,3,15.00,1,35.00,2,13.00,1
01-14-08-53-47,17,28,19,178,268,126,7.00,3,15.00,2,25.00,3,15.00,1,39.00,2,13.00,1
01-14-08-53-47,18,29,17,179,271,127,7.00,3,17.00,2,25.00,3,7.00,1,41.00,3,7.00,1
01-14-08-53-47,19,30,15,181,274,128,7.00,3,19.00,2,25.00,3,11.00,1,41.00,3,11.00,1
01-14-08-53-47,19,31,14,182,275,130,7.00,3,21.00,2,25.00,3,13.00,1,41.00,3,13.00,1
01-14-08-53-47,19,30,15,184,276,132,5.00,3,21.00,2,27.00,3,13.00,1,43.00,3,13.00,1
01-14-08-53-47,20,30,14,185,278,132,5.00,3,21.00,2,27.00,3,15.00,1,43.00,3,5.00,1
01-14-08-53-47,19,29,16,188,280,133,9.00,3,23.00,2,19.00,3,15.00,1,45.00,1,5.00,1
01-14-08-53-47,19,30,15,189,281,134,9.00,3,25.00,2,19.00,3,17.00,1,35.00,1,7.00,1
01-14-08-53-47,21,30,13,190,284,136,9.00,3,25.00,2,19.00,3,9.00,1,39.00,1,11.00,1
01-14-08-53-47,22,29,13,192,286,136,11.00,3,25.00,2,21.00,3,11.00,1,37.00,3,13.00,1
01-14-08-53-47,21,30,13,193,289,137,11.00,3,27.00,2,21.00,3,11.00,1,37.00,3,13.00,1
01-14-08-53-47,21,30,13,195,289,140,13.00,3,29.00,2,23.00,3,13.00,1,39.00,3,15.00,1
01-14-08-53-47,22,30,12,196,291,141,13.00,3,29.00,2,23.00,3,5.00,1,39.00,3,17.00,1
01-14-08-53-47,20,32,12,198,293,141,13.00,3,21.00,2,23.00,3,5.00,1,39.00,3,17.00,1
01-14-08-53-47,20,31,13,199,295,143,15.00,3,21.00,2,13.00,3,5.00,1,41.00,3,17.00,1
01-14-08-53-47,20,29,15,199,297,145,19.00,3,21.00,2,17.00,3,5.00,1,33.00,3,17.00,1
01-14-08-53-47,20,27,17,200,299,145,23.00,3,17.00,3,21.00,3,5.00,1,37.00,3,17.00,1
01-14-08-53-47,21,25,18,200,304,146,15.00,3,21.00,3,13.00,3,7.00,1,41.00,3,7.00,1
01-14-08-53-47,21,21,22,204,304,146,11.00,3,17.00,3,21.00,3,7.00,1,37.00,3,7.00,1
01-14-08-53-47,21,21,22,205,308,146,11.00,3,17.00,3,21.00,3,7.00,1,37.00,3,7.00,1
01-14-08-53-47,24,20,20,206,308,148,13.00,3,19.00,3,23.00,3,13.00,1,39.00,3,7.00,1
01-14-08-53-47,23,21,20,209,309,149,13.00,3,19.00,3,23.00,3,13.00,1,39.00,3,7.00,1
01-14-08-53-47,22,22,20,210,312,149,13.00,3,19.00,3,23.00,3,13.00,1,39.00,3,7.00,1
01-14-08-53-47,21,22,21,212,312,152,15.00,3,21.00,3,13.00,3,13.00,1,41.00,3,7.00,1
01-14-08-53-47,19,24,21,214,315,155,15.00,3,19.00,2,13.00,3,13.00,1,41.00,3,7.00,1
01-14-08-53-47,19,23,22,215,317,156,17.00,3,19.00,2,15.00,3,13.00,1,43.00,3,7.00,1
01-14-08-53-47,18,23,23,217,318,158,19.00,3,21.00,2,17.00,3,13.00,1,45.00,3,7.00,1
01-14-08-53-47,18,22,24,217,322,158,9.00,3,21.00,2,19.00,3,13.00,1,45.00,2,7.00,1
01-14-08-53-47,18,21,25,218,324,159,13.00,3,23.00,2,11.00,3,5.00,1,39.00,3,9.00,1
01-14-08-53-47,18,19,27,221,325,160,17.00,3,23.00,3,15.00,3,5.00,1,43.00,3,9.00,1
