simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-15-02-55-09,25,22,17,257,375,183,23.67,2,8.33,2,13.67,2,9.67,3,9.67,3,5.67,1
01-15-02-55-09,25,22,17,257,375,187,23.67,2,8.33,2,13.67,2,9.67,3,9.67,3,5.67,1
01-15-02-55-09,25,22,17,258,378,188,23.67,2,8.33,2,13.67,2,9.67,3,9.67,3,5.67,1
01-15-02-55-09,23,23,18,260,381,188,25.67,2,5.00,2,15.67,2,5.00,3,11.00,3,5.67,1
01-15-02-55-09,22,22,20,263,382,189,27.00,2,6.33,2,9.00,2,5.00,3,14.33,3,5.67,1
01-15-02-55-09,22,23,19,263,383,190,27.67,2,7.00,2,9.67,2,5.00,3,14.33,3,6.33,1
01-15-02-55-09,22,24,18,264,387,191,29.00,2,8.33,2,11.00,2,5.00,3,14.33,3,7.67,1
01-15-02-55-09,21,26,17,266,389,191,31.67,1,11.67,2,5.00,2,5.00,3,14.33,3,5.00,1
01-15-03-10-09,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-15-03-10-09,25,20,19,0,6,0,15.00,3,8.33,2,5.67,2,5.00,3,9.67,2,5.00,1
01-15-03-10-09,26,18,20,3,7,0,15.00,2,8.33,2,5.67,2,7.00,3,5.00,3,6.33,1
01-15-03-10-09,26,18,20,6,7,1,15.00,2,8.33,2,5.67,2,7.00,3,5.00,3,6.33,1
01-15-03-10-09,27,18,19,6,10,3,15.00,2,8.33,2,5.67,2,7.00,3,5.00,3,5.00,1
01-15-03-10-09,27,19,18,6,13,5,15.67,2,9.00,2,5.00,1,7.00,3,5.00,3,6.33,1
01-15-03-10-09,25,20,19,10,15,5,17.67,3,11.00,2,5.00,2,5.67,2,5.67,3,6.33,1
01-15-03-10-09,25,20,19,11,18,5,18.33,2,7.67,2,5.67,2,6.33,2,5.00,3,7.67,1
01-15-03-10-09,25,21,18,13,18,8,19.00,2,8.33,2,5.00,1,7.00,2,5.00,3,8.33,1
01-15-03-10-09,25,21,18,14,21,8,19.00,2,8.33,2,5.00,1,7.00,2,5.00,3,8.33,1
01-15-03-10-09,23,24,17,16,22,9,17.00,2,10.33,2,5.67,1,9.00,2,5.00,3,5.00,1
01-15-03-10-09,23,25,16,16,24,11,19.00,2,12.33,2,6.33,1,5.00,2,5.00,3,5.67,1
01-15-03-10-09,21,27,16,18,26,12,19.67,3,10.33,2,6.33,1,7.00,2,5.00,3,5.67,1
01-15-03-10-09,19,29,16,19,30,12,19.67,3,6.33,2,6.33,1,9.67,3,5.00,3,5.67,1
01-15-03-10-09,18,28,18,21,32,14,21.00,3,7.00,2,6.33,1,7.00,3,6.33,3,5.67,1
01-15-03-10-09,18,27,19,22,35,16,17.67,3,7.00,2,6.33,1,7.67,3,7.00,3,5.67,1
01-15-03-10-09,22,26,16,23,40,16,19.00,3,7.00,2,7.00,1,5.00,3,8.33,3,6.33,1
01-15-03-10-09,22,26,16,26,40,18,21.00,3,7.67,2,5.00,1,5.00,3,10.33,3,7.67,1
01-15-03-10-09,22,26,16,26,44,20,21.00,3,7.67,2,5.00,1,5.00,3,10.33,3,7.67,1
01-15-03-10-09,21,29,14,28,46,21,20.33,2,11.00,1,7.00,1,5.00,3,6.33,2,9.67,1
01-15-03-10-09,22,29,13,29,48,22,20.33,2,11.00,2,7.67,1,5.00,3,6.33,2,9.67,2
01-15-03-10-09,22,27,15,31,49,23,20.33,2,11.00,2,7.67,1,6.33,3,6.33,2,9.67,2
01-15-03-10-09,22,26,16,32,51,24,20.33,2,11.00,2,7.67,1,5.00,3,6.33,2,9.67,2
01-15-03-10-09,23,24,17,34,53,25,20.33,2,5.00,1,9.67,1,7.00,3,6.33,2,9.67,2
01-15-03-10-09,24,23,17,35,55,27,20.33,2,5.67,1,10.33,1,8.33,3,6.33,2,9.67,2
01-15-03-10-09,24,22,18,35,56,28,20.33,2,5.67,1,10.33,1,5.00,3,6.33,2,9.67,2
01-15-03-10-09,22,25,17,37,62,28,18.33,2,5.00,1,12.33,1,5.00,3,5.67,2,11.67,3
01-15-03-10-09,20,26,18,40,62,28,12.33,2,5.00,1,12.33,1,5.67,3,7.67,2,12.33,3
01-15-03-10-09,19,27,18,40,63,31,13.67,2,5.00,1,9.00,2,5.67,3,9.00,2,12.33,3
01-15-03-10-09,17,29,18,41,66,33,15.67,2,5.00,1,11.00,2,5.67,3,11.00,2,5.00,2
01-15-03-10-09,15,30,19,43,71,33,18.33,2,5.00,1,12.33,1,6.33,3,13.67,2,5.67,2
01-15-03-10-09,14,29,21,45,72,34,20.33,2,5.00,1,5.00,2,5.67,3,15.67,2,7.67,2
01-15-03-10-09,16,28,20,46,75,36,20.33,2,6.33,1,5.00,2,7.00,3,15.67,2,7.67,2
01-15-03-10-09,16,27,21,49,77,36,20.33,2,6.33,1,5.00,2,8.33,3,11.00,3,7.67,2
01-15-03-10-09,17,26,21,49,78,36,20.33,2,7.00,1,5.00,2,9.00,3,11.67,3,7.67,2
01-15-03-10-09,18,25,21,50,80,39,20.33,2,7.67,1,5.00,2,9.67,3,8.33,3,7.67,2
01-15-03-10-09,19,25,20,51,85,39,21.00,2,9.67,1,5.67,2,11.00,3,5.00,3,8.33,2
01-15-03-10-09,18,24,22,55,86,40,21.67,2,9.67,1,6.33,2,8.33,3,6.33,3,9.00,2
01-15-03-10-09,18,24,22,56,86,40,21.67,2,9.67,1,6.33,2,8.33,3,6.33,3,9.00,2
01-15-03-10-09,20,24,20,56,89,42,21.67,2,11.67,1,6.33,2,8.33,3,6.33,3,9.00,2
01-15-03-10-09,21,23,20,56,93,43,21.67,2,13.00,1,6.33,2,5.00,3,7.67,3,9.00,2
01-15-03-10-09,20,23,21,60,95,43,23.67,2,9.67,1,8.33,2,6.33,3,7.00,2,11.00,2
01-15-03-10-09,20,23,21,60,96,45,23.67,2,9.67,1,8.33,2,6.33,3,7.00,2,11.00,2
01-15-03-10-09,20,22,22,60,97,48,23.67,2,9.67,1,8.33,2,7.00,3,7.00,2,11.00,2
01-15-03-10-09,21,21,22,61,101,48,23.67,2,10.33,1,8.33,2,5.00,3,7.00,2,11.00,2
01-15-03-10-09,20,20,24,63,103,48,24.33,2,10.33,1,9.00,2,7.67,3,7.67,2,11.67,2
01-15-03-10-09,20,18,26,66,103,49,22.33,3,10.33,1,9.00,2,9.67,3,7.67,2,11.67,2
01-15-03-10-09,19,19,26,67,104,53,22.33,3,10.33,1,9.67,2,9.67,3,8.33,2,12.33,2
01-15-03-10-09,18,20,26,67,106,54,22.33,3,10.33,1,9.67,1,9.67,3,5.00,2,12.33,1
01-15-03-10-09,15,22,27,71,109,55,23.67,2,10.33,1,8.33,2,11.67,3,7.00,2,11.00,2
01-15-03-10-09,14,23,27,71,112,56,24.33,3,10.33,1,9.67,2,11.67,3,8.33,2,12.33,2
01-15-03-10-09,16,23,25,72,116,56,25.00,3,8.33,1,7.67,1,12.33,3,9.67,2,10.33,1
01-15-03-10-09,17,24,23,72,120,57,25.00,3,6.33,1,9.67,1,12.33,3,5.00,2,5.00,1
01-15-03-10-09,18,23,23,75,121,57,25.67,3,7.00,1,10.33,1,9.00,3,5.00,2,5.67,1
01-15-03-10-09,19,24,21,77,123,57,25.67,3,5.67,1,9.00,2,9.00,3,5.67,2,7.67,1
01-15-03-10-09,19,24,21,77,123,60,25.67,3,5.67,1,9.00,2,9.00,3,5.67,2,7.67,1
01-15-03-10-09,19,24,21,79,125,61,25.67,3,5.67,1,9.00,2,9.00,3,5.67,2,7.67,1
01-15-03-10-09,19,22,23,80,127,61,23.00,3,5.67,1,9.00,2,10.33,3,5.67,2,7.67,1
01-15-03-10-09,19,20,25,81,131,63,25.00,3,5.67,1,9.00,2,5.67,3,5.67,2,7.67,1
01-15-03-10-09,19,19,26,82,133,63,27.00,3,7.67,1,9.67,2,7.67,3,6.33,2,5.00,1
01-15-03-10-09,20,18,26,83,138,63,28.33,3,9.67,1,9.67,2,9.00,3,6.33,2,5.00,1
01-15-03-10-09,23,15,26,86,139,63,25.00,3,7.67,1,9.67,2,13.67,3,5.00,3,7.00,1
01-15-03-10-09,23,15,26,88,141,65,25.00,3,7.67,1,9.67,2,13.67,3,5.00,3,7.00,1
01-15-03-10-09,25,15,24,88,142,65,25.00,3,11.00,1,9.67,2,13.67,3,5.00,3,6.33,1
01-15-03-10-09,23,17,24,90,144,67,25.00,3,11.00,1,7.00,2,13.67,3,5.00,3,6.33,1
01-15-03-10-09,21,19,24,92,147,67,25.00,3,11.00,1,9.00,2,10.33,2,5.00,3,6.33,1
01-15-03-10-09,22,17,25,93,150,69,26.33,3,5.00,1,9.00,2,10.33,2,6.33,3,7.67,1
01-15-03-10-09,24,18,22,94,155,69,26.33,3,7.67,1,9.67,2,7.00,2,6.33,3,10.33,1
01-15-03-10-09,23,19,22,97,157,70,27.00,3,8.33,1,10.33,1,8.33,2,5.00,2,11.00,1
01-15-03-10-09,24,19,21,98,157,70,27.00,3,9.00,1,11.00,2,8.33,2,5.00,2,7.67,1
01-15-03-10-09,23,20,21,100,159,72,27.00,3,9.00,1,11.00,1,9.00,2,5.67,2,7.67,1
01-15-03-10-09,24,21,19,101,161,73,27.00,3,5.00,1,12.33,3,10.33,2,7.00,3,7.67,2
01-15-03-10-09,24,21,19,101,163,75,27.00,3,5.00,1,12.33,3,10.33,2,7.00,3,7.67,2
01-15-03-10-09,24,20,20,105,166,75,28.33,3,5.67,1,9.67,2,11.00,2,5.00,3,8.33,2
01-15-03-10-09,25,19,20,105,168,76,27.67,1,7.00,1,9.67,2,9.67,3,5.67,3,8.33,2
01-15-03-10-09,26,18,20,107,170,77,28.33,1,7.67,1,9.67,2,10.33,3,6.33,3,8.33,2
01-15-03-10-09,27,17,20,109,172,78,26.33,3,5.00,1,9.67,2,11.00,2,7.00,3,8.33,2
01-15-03-10-09,26,18,20,111,173,80,26.33,3,5.00,1,10.33,2,11.00,3,7.00,3,5.00,2
01-15-03-10-09,25,18,21,112,175,82,27.00,3,5.00,1,11.00,2,11.67,3,5.00,2,5.67,2
01-15-03-10-09,25,17,22,113,177,83,27.67,3,5.00,1,11.00,2,12.33,2,5.00,2,5.67,2
01-15-03-10-09,25,17,22,113,181,83,21.00,3,5.67,1,12.33,2,13.67,2,5.00,2,7.00,2
01-15-03-10-09,23,17,24,116,183,84,23.00,3,5.67,1,14.33,2,5.00,2,7.00,2,9.00,2
01-15-03-10-09,23,17,24,118,187,85,24.33,3,6.33,1,11.00,2,5.67,2,7.67,2,9.67,2
01-15-03-10-09,26,17,21,118,189,86,24.33,3,8.33,1,11.00,2,5.67,2,7.67,2,9.67,2
01-15-03-10-09,25,19,20,120,193,87,24.33,3,9.67,1,9.67,1,5.67,2,9.00,2,7.00,2
01-15-03-10-09,25,21,18,122,196,87,24.33,3,11.00,1,11.00,1,7.00,2,6.33,2,8.33,2
01-15-03-10-09,24,22,18,123,196,89,24.33,3,11.00,1,11.00,1,7.67,2,5.00,2,9.00,2
01-15-03-10-09,23,23,18,125,200,90,24.33,3,11.00,1,11.00,1,8.33,2,5.67,2,9.67,2
01-15-03-10-09,26,22,16,126,203,90,25.00,3,10.33,1,6.33,1,8.33,2,5.67,2,9.67,2
01-15-03-10-09,27,21,16,126,204,92,21.67,3,11.67,1,7.67,1,8.33,2,5.67,2,8.33,1
01-15-03-10-09,27,20,17,129,206,93,22.33,3,11.67,1,7.67,1,8.33,2,5.67,2,8.33,1
01-15-03-10-09,26,19,19,132,207,93,23.67,3,11.67,1,7.67,1,5.00,2,6.33,2,8.33,1
01-15-03-10-09,27,19,18,132,208,96,23.67,3,13.67,1,9.67,1,5.00,2,6.33,2,5.00,1
01-15-03-10-09,27,20,17,133,211,97,23.67,3,14.33,1,10.33,1,5.00,2,7.67,2,5.67,1
01-15-03-10-09,25,22,17,135,214,97,23.67,3,14.33,1,7.00,2,7.00,2,9.67,2,5.67,1
01-15-03-10-09,22,24,18,137,217,98,20.33,3,14.33,1,9.00,2,9.00,2,7.67,2,5.67,1
01-15-03-10-09,22,23,19,138,218,100,21.00,3,14.33,1,9.00,2,9.00,2,7.67,2,5.67,1
01-15-03-10-09,23,22,19,139,220,101,22.33,3,15.00,1,9.00,2,9.00,2,7.67,2,6.33,1
01-15-03-10-09,23,22,19,141,224,102,24.33,3,15.67,1,7.67,1,10.33,2,9.00,2,5.00,2
01-15-03-10-09,22,22,20,144,225,103,25.00,3,15.67,1,7.67,1,11.00,2,9.67,2,5.67,2
01-15-03-10-09,22,23,19,145,226,105,25.00,3,16.33,3,9.00,1,13.00,2,11.67,2,5.00,2
01-15-03-10-09,22,24,18,145,229,106,25.00,3,16.33,3,9.67,1,13.67,2,12.33,2,5.67,2
01-15-03-10-09,19,27,18,149,232,106,25.00,3,16.33,3,9.67,1,17.67,2,12.33,2,9.00,1
01-15-03-10-09,19,26,19,151,234,107,27.00,3,6.33,3,9.67,1,17.67,2,12.33,2,9.00,1
01-15-03-10-09,22,26,16,151,236,108,27.00,3,6.33,3,13.00,1,17.67,2,12.33,2,8.33,1
01-15-03-10-09,24,26,14,152,238,109,27.00,3,6.33,3,13.67,2,17.67,2,12.33,2,9.67,2
01-15-03-10-09,22,27,15,157,240,109,27.67,3,5.00,3,7.67,2,19.67,2,14.33,2,7.67,2
01-15-03-10-09,23,27,14,157,242,110,27.67,3,5.00,3,7.67,2,19.67,2,14.33,2,7.67,2
01-15-03-10-09,24,27,13,157,244,113,27.67,3,5.00,3,7.67,2,19.67,2,14.33,2,7.67,2
01-15-03-10-09,25,26,13,158,248,113,28.33,3,5.67,3,7.67,2,19.67,2,14.33,2,7.67,2
01-15-03-10-09,24,24,16,162,248,114,27.00,3,8.33,3,8.33,2,20.33,2,11.00,2,8.33,2
01-15-03-10-09,24,24,16,162,249,114,27.00,3,8.33,3,8.33,2,20.33,2,11.00,2,8.33,2
01-15-03-10-09,25,23,16,163,251,117,28.33,3,5.00,3,8.33,2,20.33,2,11.00,2,8.33,2
01-15-03-10-09,24,23,17,166,254,118,30.33,3,5.00,3,5.00,2,21.00,2,11.67,2,9.00,2
01-15-03-10-09,24,21,19,168,254,118,24.33,3,7.00,3,5.00,2,21.00,2,11.67,2,9.00,2
01-15-03-10-09,23,22,19,169,255,123,24.33,3,7.00,3,5.67,2,21.67,2,8.33,2,9.67,2
01-15-03-10-09,22,23,19,169,258,123,24.33,3,7.00,3,6.33,2,18.33,2,9.00,2,10.33,2
01-15-03-10-09,17,27,20,173,262,124,25.00,3,7.67,3,9.00,2,21.67,1,7.00,2,5.00,2
01-15-03-10-09,16,28,20,173,264,125,25.00,3,7.67,3,9.67,2,21.67,1,7.67,2,5.67,2
01-15-03-10-09,17,28,19,175,268,126,25.67,3,8.33,3,11.67,2,19.00,1,9.67,2,5.00,2
01-15-03-10-09,16,29,19,177,270,126,25.67,3,8.33,3,13.00,2,19.00,1,11.00,2,6.33,2
01-15-03-10-09,17,28,19,178,270,128,26.33,3,5.00,3,13.00,2,19.67,1,11.00,2,6.33,2
01-15-03-10-09,17,28,19,179,272,129,26.33,3,5.00,3,13.00,2,19.67,1,11.00,2,6.33,2
01-15-03-10-09,17,26,21,180,273,130,28.33,3,7.00,3,13.00,2,19.67,1,11.00,2,6.33,2
01-15-03-10-09,16,26,22,182,276,132,29.67,3,8.33,3,13.67,2,19.67,1,7.67,2,7.00,2
01-15-03-10-09,16,24,24,183,278,132,27.00,3,9.67,3,13.67,2,19.67,1,7.67,2,7.00,2
01-15-03-10-09,18,24,22,184,283,132,27.67,3,10.33,3,14.33,2,17.67,1,8.33,2,5.00,2
01-15-03-10-09,19,22,23,188,284,132,30.33,3,9.00,3,14.33,2,11.00,1,8.33,2,5.00,2
01-15-03-10-09,21,22,21,188,286,135,30.33,3,9.00,3,14.33,2,13.00,1,8.33,2,5.00,2
01-15-03-10-09,21,22,21,188,286,137,30.33,3,9.00,3,14.33,2,13.00,1,8.33,2,5.00,2
01-15-03-10-09,21,23,20,190,290,137,30.33,3,9.00,3,11.00,2,13.67,1,9.00,2,5.67,2
01-15-03-10-09,19,24,21,191,292,137,31.00,3,9.67,3,12.33,2,13.67,1,6.33,2,7.00,2
01-15-03-10-09,18,24,22,192,294,139,31.67,3,10.33,3,13.00,2,13.67,1,7.00,2,7.67,2
01-15-03-10-09,18,23,23,192,297,141,32.33,3,11.00,3,13.00,2,13.67,1,7.00,2,7.67,2
01-15-03-10-09,17,21,26,195,300,142,23.00,3,13.67,3,13.67,2,13.67,1,7.67,2,5.00,2
01-15-03-10-09,16,21,27,196,302,142,23.67,3,14.33,3,14.33,2,13.67,1,8.33,2,5.67,2
01-15-03-10-09,15,23,26,198,304,144,23.67,3,13.00,1,11.67,2,14.33,1,9.67,2,7.00,2
01-15-03-10-09,18,23,23,198,308,145,23.67,3,14.33,3,11.67,2,13.00,1,9.67,2,7.00,2
01-15-03-10-09,19,23,22,200,312,145,24.33,3,11.00,3,12.33,2,14.33,1,10.33,2,7.67,2
01-15-03-10-09,17,25,22,203,312,145,24.33,3,11.00,3,13.67,2,14.33,1,11.67,2,9.00,2
01-15-03-10-09,18,25,21,204,313,149,24.33,3,11.00,3,13.67,2,15.00,1,11.67,2,9.00,2
01-15-03-10-09,19,25,20,204,317,149,24.33,3,11.00,3,13.67,2,15.67,1,11.67,2,9.00,2
01-15-03-10-09,18,23,23,207,319,150,23.00,3,13.67,3,8.33,3,15.67,1,12.33,2,5.67,2
01-15-03-10-09,18,22,24,207,321,151,23.67,3,14.33,1,9.00,3,15.67,1,12.33,2,5.67,2
01-15-03-10-09,18,20,26,209,322,153,26.33,3,14.33,1,5.00,3,15.67,1,12.33,2,5.67,2
01-15-03-10-09,20,19,25,210,325,153,27.00,3,13.67,3,5.67,3,17.00,1,12.33,2,5.67,2
01-15-03-10-09,19,19,26,213,328,153,28.33,3,7.00,3,7.00,3,17.00,1,13.00,2,5.00,2
01-15-03-10-09,20,18,26,214,330,153,29.67,3,8.33,3,8.33,3,17.67,1,13.00,2,5.00,2
01-15-03-10-09,23,17,24,215,332,154,30.33,3,9.00,3,9.00,3,16.33,1,13.00,2,5.00,2
01-15-03-10-09,23,17,24,218,333,155,30.33,3,9.00,3,9.00,3,16.33,1,13.00,2,5.00,2
01-15-03-10-09,22,19,23,220,335,155,28.33,1,9.00,3,9.00,3,17.67,1,14.33,2,5.67,2
01-15-03-10-09,22,19,23,221,337,158,28.33,1,9.00,3,9.00,3,17.67,1,14.33,2,5.67,2
01-15-03-10-09,24,19,21,221,340,158,19.00,1,9.00,3,9.00,3,20.33,1,14.33,2,5.67,2
01-15-03-10-09,24,19,21,222,343,159,20.33,1,9.67,3,5.67,3,13.67,1,15.00,2,6.33,2
01-15-03-10-09,24,19,21,224,344,159,22.33,1,10.33,3,6.33,3,5.00,1,15.67,2,7.00,2
01-15-03-10-09,23,19,22,227,346,160,22.33,1,11.00,3,5.00,3,5.00,1,17.00,2,5.00,2
01-15-03-10-09,23,20,21,227,347,161,23.00,1,11.00,3,5.00,3,5.67,1,17.67,2,5.67,2
01-15-03-10-09,22,22,20,230,350,163,23.67,1,11.00,3,5.00,3,6.33,1,19.67,2,7.67,2
01-15-03-10-09,22,23,19,231,352,164,24.33,1,11.00,3,5.00,3,7.00,1,21.00,2,9.00,2
01-15-03-10-09,23,23,18,231,355,165,21.00,1,11.00,3,5.00,3,7.67,1,21.00,2,9.00,2
01-15-03-10-09,23,21,20,235,356,166,21.00,1,13.00,3,5.00,3,7.67,1,21.00,2,9.00,2
01-15-03-10-09,24,20,20,236,358,166,22.33,1,13.67,3,5.67,3,9.00,1,21.00,2,9.00,2
01-15-03-10-09,25,19,20,237,359,169,23.00,1,14.33,3,6.33,3,9.67,1,21.00,2,9.00,2
01-15-03-10-09,25,19,20,238,363,169,23.00,1,14.33,3,6.33,3,9.67,1,21.00,2,9.00,2
01-15-03-10-09,25,18,21,242,363,170,23.67,1,15.67,1,5.67,3,6.33,1,21.67,2,5.67,2
01-15-03-10-09,25,18,21,243,364,172,23.67,1,15.67,1,5.67,3,6.33,1,21.67,2,5.67,2
01-15-03-10-09,26,18,20,243,366,174,25.67,1,5.67,1,5.67,3,8.33,1,21.67,2,5.67,2
01-15-03-10-09,25,18,21,245,368,174,25.67,1,5.67,1,6.33,3,8.33,1,22.33,2,6.33,2
01-15-03-10-09,24,19,21,248,371,174,22.33,1,6.33,1,7.00,3,9.00,1,24.33,2,5.67,2
01-15-03-10-09,25,18,21,249,373,177,23.00,1,7.00,1,7.67,3,9.67,1,24.33,2,5.67,2
01-15-03-10-09,27,18,19,249,377,178,25.00,1,9.00,1,7.67,3,11.67,1,24.33,2,5.67,2
01-15-03-10-09,26,17,21,253,378,178,25.00,1,9.00,1,5.00,3,11.67,1,25.00,2,6.33,2
01-15-03-10-09,26,16,22,255,378,180,25.00,1,9.00,1,5.67,3,11.67,1,25.00,2,6.33,2
01-15-03-10-09,25,17,22,256,379,182,25.00,1,9.00,1,5.67,3,11.67,1,25.67,2,7.00,2
01-15-03-10-09,25,17,22,256,382,184,25.00,1,9.00,1,5.67,3,11.67,1,25.67,2,7.00,2
01-15-03-10-09,21,20,23,261,385,184,25.00,1,9.00,1,7.00,3,11.67,1,29.00,2,6.33,2
01-15-03-10-09,24,20,20,261,389,186,23.00,1,7.00,1,7.00,3,13.67,1,29.00,2,6.33,2
01-15-03-10-09,27,20,17,262,390,186,26.33,1,6.33,1,7.00,3,5.00,1,29.00,2,6.33,2
01-15-03-10-09,27,20,17,265,392,186,26.33,1,6.33,1,7.00,3,5.00,1,29.00,2,6.33,2
01-15-03-10-09,27,18,19,267,392,187,26.33,1,6.33,1,8.33,3,5.00,1,29.00,2,6.33,2
01-15-03-25-09,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-15-03-25-09,25,20,19,1,6,0,5.00,2,11.00,2,5.67,1,5.67,3,9.00,3,7.00,2
01-15-03-25-09,25,18,21,1,7,0,5.00,2,11.00,2,5.67,1,5.00,3,9.67,1,7.00,2
01-15-03-25-09,25,17,22,5,8,1,5.00,2,11.00,2,5.67,1,5.67,3,7.00,3,7.00,2
01-15-03-25-09,25,16,23,6,9,2,5.00,2,11.00,2,5.67,1,5.00,3,8.33,3,7.00,2
01-15-03-25-09,26,15,23,6,13,4,5.00,2,11.00,2,5.00,1,5.67,3,9.00,3,7.00,2
01-15-03-25-09,28,15,21,8,17,4,5.67,2,11.00,1,7.67,1,5.00,3,9.67,3,7.67,2
01-15-03-25-09,28,13,23,12,17,4,5.67,2,11.00,1,7.67,1,7.67,3,6.33,3,7.67,2
01-15-03-25-09,28,13,23,12,17,7,5.67,2,11.00,1,7.67,1,7.67,3,6.33,3,7.67,2
01-15-03-25-09,27,14,23,12,20,10,5.00,2,11.00,1,7.67,1,7.67,3,6.33,3,8.33,2
01-15-03-25-09,23,17,24,16,24,10,5.00,2,11.00,1,7.67,1,8.33,3,7.00,3,11.67,2
01-15-03-25-09,21,19,24,17,27,10,6.33,2,11.00,1,7.67,1,8.33,3,7.00,3,9.00,2
01-15-03-25-09,23,20,21,18,30,11,7.67,2,5.00,1,7.00,2,8.33,3,7.00,3,10.33,2
01-15-03-25-09,24,20,20,19,33,12,7.67,2,5.67,1,7.00,2,8.33,3,7.00,3,10.33,2
01-15-03-25-09,26,19,19,21,35,12,7.67,2,5.00,1,7.00,2,5.00,3,7.67,3,10.33,2
01-15-03-25-09,27,18,19,23,35,14,7.67,2,5.67,1,7.00,2,5.00,3,9.00,3,10.33,2
01-15-03-25-09,27,18,19,23,38,15,7.67,2,5.67,1,7.00,2,5.00,3,9.00,3,10.33,2
01-15-03-25-09,27,20,17,23,40,17,9.00,2,8.33,1,8.33,2,5.00,3,9.00,3,11.67,2
01-15-03-25-09,25,22,17,27,43,17,11.00,2,8.33,1,6.33,2,5.00,3,8.33,2,13.00,1
01-15-03-25-09,24,22,18,29,44,18,11.67,1,8.33,1,7.67,2,5.67,3,5.67,3,13.00,1
01-15-03-25-09,26,22,16,29,48,19,12.33,2,7.00,1,7.67,2,5.67,3,5.67,3,5.00,1
01-15-03-25-09,28,21,15,32,49,19,12.33,2,8.33,1,7.67,2,6.33,3,6.33,3,6.33,1
01-15-03-25-09,28,20,16,34,49,20,12.33,2,8.33,1,7.67,2,5.00,3,7.00,3,6.33,1
01-15-03-25-09,28,20,16,34,50,23,12.33,2,8.33,1,7.67,2,5.00,3,7.00,3,6.33,1
01-15-03-25-09,27,20,17,36,53,24,9.00,2,8.33,1,8.33,2,5.67,3,7.67,3,6.33,1
01-15-03-25-09,26,20,18,37,57,24,5.00,2,8.33,1,9.67,2,5.00,3,9.00,3,6.33,1
01-15-03-25-09,27,21,16,39,60,24,6.33,2,10.33,1,7.00,2,6.33,3,9.00,2,8.33,1
01-15-03-25-09,27,22,15,40,61,26,7.67,2,7.00,1,8.33,2,6.33,3,5.00,2,9.00,1
01-15-03-25-09,27,22,15,41,61,27,7.67,2,7.00,1,8.33,2,6.33,3,5.00,2,9.00,1
01-15-03-25-09,26,23,15,43,64,28,8.33,2,7.00,1,9.00,2,6.33,3,5.67,2,9.00,1
01-15-03-25-09,25,23,16,44,65,29,9.00,2,7.00,1,5.67,2,7.00,3,6.33,2,9.00,1
01-15-03-25-09,23,24,17,46,68,31,6.33,2,7.00,1,7.00,2,9.00,3,7.67,2,5.00,3
01-15-03-25-09,22,26,16,48,71,31,9.00,2,7.67,1,9.67,2,9.00,3,5.00,2,5.00,3
01-15-03-25-09,23,25,16,50,72,33,9.00,2,8.33,1,9.67,2,9.67,3,5.00,2,5.67,3
01-15-03-25-09,25,25,14,50,77,33,9.00,2,10.33,1,9.67,2,9.67,3,5.00,2,5.67,3
01-15-03-25-09,25,25,14,54,77,34,11.00,2,11.00,1,11.67,2,10.33,3,5.00,2,6.33,3
01-15-03-25-09,25,25,14,55,79,34,11.00,2,11.00,1,11.67,2,10.33,3,5.00,2,6.33,3
01-15-03-25-09,25,26,13,55,81,38,9.00,1,12.33,1,8.33,2,10.33,3,5.67,2,6.33,3
01-15-03-25-09,24,28,12,57,84,38,10.33,1,13.67,1,9.67,2,10.33,3,7.00,2,5.00,1
01-15-03-25-09,24,26,14,60,85,39,10.33,1,13.67,1,9.67,2,12.33,3,5.00,3,5.00,1
01-15-03-25-09,24,25,15,60,87,40,10.33,1,13.67,1,9.67,2,13.00,3,5.67,3,5.00,1
01-15-03-25-09,26,24,14,61,89,42,11.67,1,11.00,1,9.67,2,9.67,3,6.33,3,6.33,1
01-15-03-25-09,25,24,15,63,92,42,11.67,1,11.00,1,6.33,2,5.00,3,7.67,2,6.33,1
01-15-03-25-09,25,22,17,65,93,45,11.67,1,11.00,1,6.33,2,8.33,3,6.33,3,6.33,1
01-15-03-25-09,24,22,18,66,95,46,11.67,1,11.00,1,7.67,2,5.00,3,8.33,3,6.33,1
01-15-03-25-09,22,23,19,67,98,47,11.67,1,11.00,1,9.00,2,5.67,3,9.00,3,6.33,1
01-15-03-25-09,20,24,20,67,101,48,11.67,1,11.00,1,11.00,2,6.33,3,8.33,2,6.33,1
01-15-03-25-09,18,25,21,68,104,50,11.67,1,11.00,1,13.00,1,7.00,3,5.00,2,6.33,1
01-15-03-25-09,15,27,22,72,108,50,11.67,1,11.00,1,13.00,1,8.33,3,8.33,2,6.33,1
01-15-03-25-09,16,26,22,73,112,50,8.33,1,11.67,1,13.67,1,9.00,3,8.33,2,7.00,1
01-15-03-25-09,19,26,19,73,113,51,10.33,1,9.67,1,11.67,1,9.00,3,8.33,2,8.33,3
